Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
170.0,373.0,5.0,4.0,2.0,3.0,1961.0,2013.0,1.0,by arrangement,stove heating,oil,Hessen,Garage,Mid-terrace house,790000.0
72.4,239.0,3.0,2.0,1.0,2.0,1991.0,1991.0,3.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,149000.0
146.74,199.5,5.0,3.0,1.0,3.0,2020.0,2020.0,1.0,maintained,district heating,environmental heat,Hessen,Garage,Multiple dwelling,695000.0
180.0,288.0,7.0,3.0,3.0,3.0,1920.0,2019.0,2.0,first occupation after refurbishment,heat pump,gas,Hessen,Garage,Mid-terrace house,209500.0
225.0,347.0,9.0,6.0,2.0,3.0,1903.0,2016.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Villa,537000.0
150.0,727.0,6.0,3.0,1.0,1.0,1960.0,2009.0,2.0,modernized,stove heating,"oil, wood",Hessen,Garage,Mid-terrace house,180000.0
240.0,967.0,8.0,5.0,2.0,2.0,1900.0,2015.0,3.0,modernized,stove heating,oil,Hessen,Garage,Duplex,450000.0
650.0,3350.0,10.0,6.0,2.0,3.0,1822.0,2016.0,20.0,renovated,heat pump,gas,Hessen,Outside parking lot,Bungalow,3299000.0
165.0,260.0,7.0,4.0,2.0,2.0,2000.0,2014.0,2.0,dilapidated,heat pump,gas,Hessen,Garage,Single dwelling,790000.0
86.0,205.0,6.0,4.0,1.0,2.0,1933.0,2019.0,3.0,refurbished,stove heating,gas,Hessen,Garage,Corner house,199000.0
500.0,1707.0,20.0,14.0,6.0,3.0,1900.0,2009.0,6.0,by arrangement,stove heating,oil,Hessen,Outside parking lot,Duplex,380000.0
150.0,480.0,6.0,4.0,1.0,3.0,1960.0,1990.0,1.0,modernized,heat pump,gas,Hessen,Carport,Multiple dwelling,650000.0
150.0,896.0,5.0,4.0,1.0,1.0,1970.0,2004.0,3.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,279000.0
250.0,713.0,7.0,4.0,2.0,3.0,2002.0,2002.0,2.0,maintained,heat pump,gas,Hessen,Garage,Mid-terrace house,395000.0
173.0,620.0,5.0,4.0,2.0,2.0,2000.0,2000.0,1.0,modernized,stove heating,oil,Hessen,Carport,Mid-terrace house,595000.0
85.0,751.0,2.0,1.0,1.0,1.0,1974.0,2018.0,2.0,modernized,wood-pellet heating,"electricity, wood",Hessen,Outside parking lot,Mid-terrace house,155000.0
160.0,486.0,6.0,4.0,2.0,2.0,1967.0,2006.0,2.0,modernized,stove heating,gas,Hessen,Garage,Mid-terrace house,350000.0
122.5,343.0,5.0,4.0,2.0,3.0,1977.0,2012.0,1.0,modernized,stove heating,gas,Hessen,Outside parking lot,Multiple dwelling,525000.0
110.02,224.0,4.0,3.0,1.0,2.0,1968.0,2018.0,1.0,maintained,central heating,district heating,Hessen,Garage,Farmhouse,559000.0
115.0,428.0,4.0,3.0,1.0,3.0,1936.0,2002.0,1.0,first occupation after refurbishment,stove heating,gas,Hessen,Carport,Mid-terrace house,475000.0
359.0,1013.0,10.0,5.0,3.0,3.0,1981.0,2017.0,4.0,modernized,stove heating,oil,Hessen,Parking lot,Duplex,400000.0
113.0,495.0,4.0,3.0,1.0,1.0,1960.0,1998.0,1.0,modernized,stove heating,gas,Hessen,Outside parking lot,Single dwelling,219000.0
201.0,586.0,8.0,7.0,3.0,2.0,1956.0,2018.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Mid-terrace house,1150000.0
466.0,1055.0,9.0,5.0,4.0,4.0,1966.0,2019.0,2.0,dilapidated,oil heating,gas,Hessen,Garage,Villa,2870000.0
305.0,437.0,12.0,5.0,3.0,2.0,1989.0,2019.0,3.0,fixer-upper,stove heating,oil,Hessen,Garage,Duplex,369000.0
324.0,336.0,11.0,4.0,4.0,3.0,1750.0,2019.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Duplex,890000.0
240.0,571.5,8.0,6.0,2.0,3.0,1990.0,2017.0,1.0,modernized,stove heating,wood pellets,Hessen,Carport,Single dwelling,285000.0
400.0,1212.0,12.0,9.0,5.0,2.0,1965.0,2014.0,2.0,modernized,stove heating,gas,Hessen,Garage,Residential property,980000.0
160.0,1454.0,5.0,3.0,1.0,2.0,1932.0,2005.0,2.0,renovated,underfloor heating,wood,Hessen,Garage,Mid-terrace house,149000.0
370.0,47000.0,14.0,12.0,4.0,3.0,1937.0,2017.0,4.0,renovated,stove heating,oil,Hessen,Carport,Bungalow,1750000.0
420.0,621.0,18.0,16.0,5.0,3.0,1950.0,1996.0,7.0,modernized,stove heating,oil,Hessen,Garage,Residential property,450000.0
167.0,288.0,5.0,2.0,3.0,2.0,2015.0,2018.0,2.0,dilapidated,district heating,environmental heat,Hessen,Outside parking lot,Single dwelling,995000.0
163.0,195.0,5.0,4.0,2.0,2.0,2000.0,2017.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Farmhouse,545000.0
175.0,1059.0,5.0,2.0,2.0,3.0,1751.0,1992.0,1.0,modernized,heat pump,gas,Hessen,Outside parking lot,Bungalow,245000.0
180.0,654.0,3.0,2.0,1.0,1.0,1970.0,2009.0,1.0,modernized,stove heating,gas,Hessen,Carport,Special property,1240000.0
110.0,200.0,4.0,3.0,2.0,3.0,2014.0,2015.0,2.0,dilapidated,oil heating,other energy source,Hessen,Outside parking lot,Multiple dwelling,680000.0
300.0,1423.0,9.0,3.0,2.0,2.0,1998.0,2018.0,3.0,dilapidated,stove heating,oil,Hessen,Parking lot,Villa,779000.0
480.0,1425.0,12.0,8.0,3.0,4.0,1901.0,2014.0,8.0,refurbished,wood-pellet heating,"electricity, wood",Hessen,Outside parking lot,Bungalow,199000.0
475.0,768.0,10.0,4.0,4.0,3.0,2000.0,2018.0,2.0,dilapidated,stove heating,gas,Hessen,Garage,Mid-terrace house,2150000.0
325.0,948.0,10.0,6.0,3.0,3.0,1991.0,2014.0,2.0,modernized,stove heating,oil,Hessen,Outside parking lot,Duplex,1030000.0
338.0,738.0,11.0,9.0,3.0,2.0,2008.0,2015.0,3.0,fixer-upper,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,1170000.0
196.0,257.0,8.0,5.0,4.0,4.0,1963.0,1999.0,1.0,modernized,stove heating,oil,Hessen,Outside parking lot,Single dwelling,289000.0
170.0,500.0,6.0,4.0,2.0,2.0,1964.0,2009.0,1.0,modernized,stove heating,oil,Hessen,Garage,Single dwelling,660000.0
81.3,157.0,3.0,2.0,1.0,2.0,2014.0,2014.0,2.0,dilapidated,electric heating,district heating,Hessen,Outside parking lot,Farmhouse,395000.0
259.13,511.0,10.0,5.0,3.0,3.0,1972.0,2018.0,2.0,renovated,stove heating,natural gas heavy,Hessen,Garage,Residential property,849000.0
251.0,664.0,11.0,8.0,4.0,3.0,1881.0,2017.0,4.0,first occupation after refurbishment,stove heating,gas,Hessen,Outside parking lot,Duplex,749000.0
249.0,917.0,6.0,4.0,2.0,2.0,1973.0,2018.0,2.0,modernized,stove heating,oil,Hessen,Garage,Duplex,449000.0
360.0,600.0,8.0,5.0,2.0,2.0,1990.0,2012.0,2.0,dilapidated,oil heating,gas,Hessen,Garage,Villa,1480000.0
180.0,363.0,6.5,5.0,1.0,2.0,1900.0,2014.0,4.0,refurbished,stove heating,oil,Hessen,Garage,Mid-terrace house,238000.0
125.9,228.0,5.0,4.0,2.0,3.0,1985.0,2013.0,2.0,modernized,heat pump,gas,Hessen,Garage,Multiple dwelling,390000.0
195.0,672.0,14.0,5.0,2.0,2.0,1953.0,2019.0,6.0,renovated,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,298000.0
120.0,590.0,5.0,3.0,2.0,2.0,1968.0,1992.0,3.0,refurbished,stove heating,gas,Hessen,Carport,Multiple dwelling,480000.0
222.62,417.0,7.0,3.0,3.0,2.0,1898.0,2016.0,3.0,first occupation after refurbishment,stove heating,"oil, electricity",Hessen,Parking lot,Duplex,1099500.0
170.0,378.0,5.0,3.0,2.0,3.0,1968.0,2018.0,1.0,modernized,stove heating,electricity,Hessen,Garage,Special property,990000.0
367.63,1285.0,12.0,5.0,4.0,4.0,1974.0,2009.0,2.0,modernized,stove heating,gas,Hessen,Garage,Duplex,750000.0
200.0,1200.0,7.0,6.0,2.0,2.0,1974.0,2019.0,5.0,first occupation after refurbishment,stove heating,oil,Hessen,Garage,Mid-terrace house,339000.0
251.0,349.0,7.0,3.0,2.0,2.0,1974.0,1991.0,2.0,modernized,heat pump,gas,Hessen,Garage,Mid-terrace house,920000.0
55.6,1740.0,3.0,2.0,1.0,1.0,1965.0,2006.0,2.0,first occupation after refurbishment,stove heating,oil,Hessen,Garage,Mid-terrace house,200000.0
225.22,450.0,9.0,4.0,3.0,2.0,1930.0,2014.0,1.0,maintained,stove heating,oil,Hessen,Garage,Mid-terrace house,579600.0
305.0,360.0,11.0,8.0,4.0,2.0,1889.0,2013.0,1.0,maintained,stove heating,gas,Hessen,Garage,Duplex,298000.0
275.0,1350.0,8.0,4.0,3.0,2.0,2005.0,2009.0,2.0,modernized,stove heating,gas,Hessen,Carport,Residential property,1230000.0
120.0,1830.0,5.0,4.0,2.0,2.0,1954.0,2015.0,1.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,450000.0
265.76,690.0,8.0,4.0,4.0,3.0,1968.0,2006.0,3.0,renovated,stove heating,oil,Hessen,Garage,Duplex,675000.0
267.0,452.0,11.0,8.0,3.0,2.0,1900.0,2008.0,4.0,modernized,heat pump,gas,Hessen,Outside parking lot,Duplex,1390000.0
184.0,633.0,6.0,4.0,2.0,2.0,1964.0,2018.0,3.0,first occupation after refurbishment,stove heating,oil,Hessen,Garage,Single dwelling,330000.0
131.0,328.0,4.0,3.0,1.0,2.0,1996.0,2018.0,1.0,dilapidated,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,479000.0
400.0,820.0,10.0,7.0,3.0,4.0,1968.0,2018.0,2.0,first occupation after refurbishment,underfloor heating,other combinations of energy sources,Hessen,Parking lot,Mid-terrace house,595000.0
271.26,1227.07,9.0,7.0,3.0,2.0,1979.0,2004.0,2.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,475000.0
271.29,1227.1,9.0,7.0,3.0,2.0,1979.0,2004.0,2.0,modernized,stove heating,oil,Hessen,Garage,Duplex,475000.0
272.0,0.0,10.0,5.0,3.0,3.0,1961.0,2013.0,2.0,modernized,stove heating,gas,Hessen,Garage,Residential property,339900.0
160.0,619.0,5.0,4.0,2.0,1.0,1974.0,1997.0,3.0,refurbished,stove heating,gas,Hessen,Garage,Special property,490000.0
240.0,648.0,8.0,3.0,3.0,2.0,1983.0,2015.0,2.0,modernized,stove heating,liquefied petroleum gas,Hessen,Parking lot,Duplex,415000.0
131.0,859.0,5.0,2.0,2.0,2.0,1963.0,1999.0,1.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,270000.0
180.0,727.0,6.0,4.0,2.0,2.0,2010.0,2010.0,4.0,dilapidated,stove heating,gas,Hessen,Garage,Mid-terrace house,640000.0
200.26,744.26,9.0,5.0,2.0,2.0,1965.0,2012.0,4.0,refurbished,stove heating,oil,Hessen,Garage,Mid-terrace house,157000.0
205.0,649.0,8.0,4.0,2.0,2.0,2005.0,2005.0,4.0,first occupation after refurbishment,underfloor heating,gas,Hessen,Parking lot,Mid-terrace house,849000.0
292.0,716.0,10.0,8.0,4.0,3.0,1983.0,2013.0,1.0,first occupation after refurbishment,stove heating,natural gas light,Hessen,Garage,Mid-terrace house,985000.0
202.0,262.0,6.0,4.0,2.0,3.0,1978.0,2013.0,6.0,modernized,stove heating,oil,Hessen,Outside parking lot,Farmhouse,599000.0
215.0,758.0,9.0,3.0,2.0,3.0,1967.0,1997.0,5.0,fixer-upper,stove heating,gas,Hessen,Garage,Duplex,179850.0
155.11,1280.11,4.0,3.0,1.0,2.0,1957.0,2016.0,1.0,dilapidated,oil heating,electricity,Hessen,Garage,Villa,835000.0
137.0,335.0,6.0,4.0,1.0,3.0,2007.0,2016.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Single dwelling,599000.0
200.0,722.0,7.0,5.0,2.0,3.0,2000.0,2019.0,3.0,modernized,stove heating,oil,Hessen,Outside parking lot,Duplex,425000.0
150.0,520.0,6.5,3.0,2.0,3.0,1840.0,2004.0,4.0,fixer-upper,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,429000.0
340.0,537.0,8.5,6.0,3.0,3.0,1987.0,2019.0,2.0,renovated,oil heating,gas,Hessen,Garage,Mid-terrace house,1250000.0
582.0,3685.0,15.0,5.0,3.0,2.0,1928.0,2018.0,5.0,dilapidated,stove heating,oil,Hessen,Parking lot,Villa,450000.0
301.0,1283.0,7.0,2.0,4.0,2.0,1995.0,1995.0,2.0,modernized,heat pump,gas,Hessen,Garage,Mid-terrace house,598000.0
150.0,525.0,4.0,3.0,1.0,2.0,1998.0,2010.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,380000.0
155.0,210.0,6.0,3.0,1.0,2.0,1920.0,2018.0,1.0,modernized,stove heating,gas,Hessen,Outside parking lot,Farmhouse,140000.0
188.0,400.0,7.0,4.0,2.0,2.0,1900.0,2010.0,3.0,modernized,underfloor heating,electricity,Hessen,Outside parking lot,Duplex,140000.0
215.0,1760.0,7.0,3.0,4.0,3.0,1985.0,2016.0,3.0,modernized,oil heating,oil,Hessen,Garage,Villa,1650000.0
172.0,300.0,5.5,3.0,3.0,2.0,1974.0,2014.0,2.0,modernized,stove heating,gas,Hessen,Garage,Multiple dwelling,525000.0
200.0,759.0,8.0,4.0,2.0,1.0,1974.0,1986.0,1.0,modernized,stove heating,district heating,Hessen,Garage,Duplex,198000.0
205.0,625.0,8.0,3.0,3.0,2.0,1900.0,2015.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Mid-terrace house,283000.0
200.0,298.0,10.0,7.0,2.0,3.0,1946.0,2015.0,2.0,fixer-upper,stove heating,gas,Hessen,Garage,Duplex,525000.0
150.0,960.0,5.0,3.0,1.0,1.0,1962.0,2019.0,2.0,fixer-upper,stove heating,oil,Hessen,Garage,Mid-terrace house,560000.0
323.0,977.0,11.0,6.0,5.0,2.0,1988.0,2020.0,21.0,modernized,stove heating,oil,Hessen,Outside parking lot,Duplex,1285000.0
150.0,760.0,6.0,3.0,3.0,3.0,1954.0,2000.0,2.0,first occupation after refurbishment,stove heating,gas,Hessen,Garage,Mid-terrace house,910000.0
110.0,140.0,7.0,4.0,1.0,1.0,1900.0,2018.0,1.0,refurbished,stove heating,gas,Hessen,Carport,Single dwelling,465000.0
88.0,1111.0,3.0,2.0,1.0,1.0,1976.0,2017.0,1.0,refurbished,underfloor heating,electricity,Hessen,Garage,Special property,229000.0
150.0,264.0,6.0,3.0,1.0,2.0,1973.0,2014.0,2.0,fixer-upper,night storage heater,gas,Hessen,Outside parking lot,Mid-terrace house,130000.0
340.0,750.0,10.0,5.0,4.0,3.0,1976.0,2016.0,2.0,dilapidated,oil heating,oil,Hessen,Garage,Villa,1150000.0
250.0,397.0,9.0,7.0,3.0,3.0,1979.0,2017.0,1.0,modernized,central heating,oil,Hessen,Garage,Mid-terrace house,499000.0
190.0,490.0,3.5,3.0,2.0,3.0,2004.0,2004.0,5.0,dilapidated,oil heating,gas,Hessen,Garage,Mid-terrace house,1380000.0
145.0,147.0,4.0,2.0,1.0,3.0,1989.0,2019.0,1.0,modernized,stove heating,gas,Hessen,Parking lot,Farmhouse,639000.0
177.0,360.0,5.5,3.0,1.0,2.0,1876.0,2008.0,4.0,refurbished,central heating,gas,Hessen,Outside parking lot,Farmhouse,159000.0
151.0,210.0,5.0,2.0,1.0,3.0,2000.0,2019.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Farmhouse,389000.0
148.0,609.0,4.0,3.0,2.0,2.0,1970.0,2010.0,1.0,modernized,stove heating,oil,Hessen,Outside parking lot,Mid-terrace house,415000.0
118.0,111.0,5.0,4.0,2.0,2.0,1997.0,2016.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Residential property,549000.0
230.0,663.0,6.0,3.0,2.0,3.0,1960.0,2015.0,1.0,refurbished,stove heating,oil,Hessen,Garage,Mid-terrace house,399000.0
297.2,273.0,8.0,4.0,3.0,2.0,1939.0,2019.0,1.0,fixer-upper,stove heating,gas,Hessen,Garage,Duplex,719000.0
253.0,2264.0,5.0,3.0,2.0,2.0,1985.0,2009.0,2.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,399000.0
132.42,480.0,6.0,4.0,2.0,1.0,1968.0,2019.0,2.0,modernized,heat pump,gas,Hessen,Garage,Special property,349000.0
294.42,1368.0,9.0,6.0,3.0,3.0,1977.0,2018.0,4.0,modernized,stove heating,gas,Hessen,Garage,Mid-terrace house,725000.0
132.0,718.0,3.0,2.0,1.0,1.0,1979.0,2019.0,2.0,modernized,stove heating,oil,Hessen,Garage,Special property,299750.0
75.0,1800.0,2.0,1.0,1.0,1.0,1995.0,2009.0,3.0,refurbished,stove heating,oil,Hessen,Garage,Mid-terrace house,150000.0
230.0,2000.0,7.0,3.0,2.0,2.0,1985.0,2015.0,3.0,modernized,stove heating,oil,Hessen,Parking lot,Mid-terrace house,280000.0
125.0,182.0,5.0,4.0,1.0,3.0,2014.0,2018.0,1.0,maintained,electric heating,geothermal energy,Hessen,Outside parking lot,Farmhouse,578250.0
1000.0,2000.0,14.0,7.0,6.0,3.0,1994.0,2007.0,6.0,modernized,oil heating,gas,Hessen,Underground parking lot,Residential property,2900000.0
240.0,746.0,10.0,7.0,4.0,4.0,1916.0,2018.0,6.0,refurbished,heat pump,gas,Hessen,Garage,Duplex,469000.0
184.0,840.0,7.0,4.0,2.0,2.0,1890.0,2018.0,2.0,modernized,night storage heater,gas,Hessen,Garage,Duplex,169000.0
251.0,664.0,11.0,8.0,4.0,3.0,1881.0,2017.0,4.0,first occupation after refurbishment,stove heating,gas,Hessen,Carport,Residential property,749000.0
269.33,1597.0,8.0,6.0,1.0,2.0,1715.0,2013.0,4.0,refurbished,stove heating,oil,Hessen,Outside parking lot,Mid-terrace house,180000.0
210.0,819.0,7.0,3.0,3.0,2.0,1936.0,2017.0,2.0,modernized,stove heating,"solar, gas",Hessen,Outside parking lot,Duplex,849000.0
205.0,469.0,7.0,4.0,3.0,2.0,2010.0,2018.0,7.0,dilapidated,district heating,electricity,Hessen,Garage,Mid-terrace house,899000.0
411.47,4203.0,13.0,11.0,2.0,2.0,1750.0,1960.0,5.0,refurbished,stove heating,gas,Hessen,Outside parking lot,Duplex,390000.0
314.0,1103.0,14.0,7.0,3.0,3.0,1950.0,2011.0,2.0,maintained,heat pump,gas,Hessen,Garage,Residential property,499000.0
225.0,520.0,3.5,2.0,2.0,2.0,2010.0,2015.0,3.0,maintained,heat pump,gas,Hessen,Garage,Special property,525000.0
266.0,841.0,8.0,3.0,3.0,3.0,1982.0,2017.0,12.0,modernized,stove heating,gas,Hessen,Garage,Duplex,499000.0
100.0,274.0,3.0,2.0,1.0,2.0,1920.0,2014.0,2.0,renovated,heat pump,gas,Hessen,Outside parking lot,Mid-terrace house,185000.0
143.0,92.0,6.0,5.0,1.0,3.0,1903.0,1980.0,1.0,refurbished,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,79000.0
130.0,104.0,5.0,3.0,1.0,3.0,1962.0,2012.0,1.0,first occupation after refurbishment,stove heating,gas,Hessen,Outside parking lot,Multiple dwelling,139900.0
555.0,2700.0,25.0,16.0,4.0,3.0,1904.0,1990.0,6.0,modernized,night storage heater,gas,Hessen,Outside parking lot,Single dwelling,550000.0
222.0,638.0,6.0,4.0,3.0,3.0,2005.0,2018.0,2.0,maintained,stove heating,oil,Hessen,Carport,Mid-terrace house,478000.0
220.0,900.0,7.0,5.0,2.0,2.0,1992.0,2016.0,2.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,370000.0
805.0,551.0,36.0,21.0,13.0,5.0,1961.0,2016.0,3.0,modernized,stove heating,natural gas light,Hessen,Garage,Duplex,3800000.0
429.51,1700.0,19.0,12.0,7.0,3.0,1960.0,2010.0,3.0,modernized,night storage heater,gas,Hessen,Garage,Duplex,430000.0
314.64,1559.0,11.0,7.0,3.0,2.0,1973.0,2002.0,2.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,399000.0
150.0,200.0,7.0,5.0,2.0,2.0,1890.0,1970.0,3.0,modernized,gas heating,electricity,Hessen,Garage,Mid-terrace house,84000.0
213.0,400.0,12.0,6.0,3.0,2.0,2018.0,2018.0,1.0,first occupation after refurbishment,district heating,gas,Hessen,Garage,Duplex,549000.0
142.0,1500.0,8.0,3.0,3.0,2.0,1963.0,1996.0,6.0,modernized,stove heating,oil,Hessen,Garage,Mid-terrace house,178000.0
100.0,600.0,4.0,2.0,2.0,2.0,1975.0,2001.0,2.0,modernized,stove heating,gas,Hessen,Outside parking lot,Mid-terrace house,1111111.11
145.0,837.0,5.0,4.0,3.0,2.0,1986.0,2006.0,5.0,maintained,oil heating,oil,Hessen,Outside parking lot,Duplex,245000.0
150.0,889.0,7.0,5.0,2.0,2.0,1962.0,2001.0,8.0,modernized,stove heating,oil,Hessen,Garage,Duplex,199990.0
436.0,1600.0,12.0,5.0,8.0,3.0,1946.0,2012.0,6.0,modernized,stove heating,oil,Mecklenburg-Vorpommern,Parking lot,Duplex,880000.0
150.37,832.0,4.0,3.0,2.0,1.0,2000.0,2017.0,4.0,dilapidated,stove heating,gas,Mecklenburg-Vorpommern,Parking lot,Mid-terrace house,499500.0
178.64,11945.5,5.0,3.0,2.0,1.0,1988.0,2005.0,2.0,fixer-upper,stove heating,oil,Mecklenburg-Vorpommern,Parking lot,Duplex,295000.0
247.48,1171.0,8.0,3.0,3.0,1.0,1898.0,2010.0,5.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Outside parking lot,Special property,829000.0
150.0,1688.0,5.0,2.0,2.0,1.0,2005.0,2005.0,2.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Carport,Residential property,479000.0
256.4,2553.0,11.0,7.0,4.0,2.0,1920.0,2017.0,8.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Outside parking lot,Duplex,210000.0
127.0,927.0,4.0,1.0,1.0,1.0,1995.0,2014.0,4.0,modernized,heat pump,gas,Mecklenburg-Vorpommern,Outside parking lot,Mid-terrace house,390000.0
238.0,544.0,8.0,6.0,2.0,2.0,1993.0,2019.0,4.0,modernized,heat pump,gas,Mecklenburg-Vorpommern,Outside parking lot,Duplex,370000.0
90.0,356.0,5.0,1.0,1.0,2.0,1900.0,2016.0,1.0,fixer-upper,stove heating,gas,Mecklenburg-Vorpommern,Outside parking lot,Farmhouse,55000.0
170.0,225.0,7.0,5.0,1.0,2.0,1902.0,1998.0,1.0,refurbished,stove heating,gas,Mecklenburg-Vorpommern,Outside parking lot,Farmhouse,89000.0
164.0,631.0,6.0,4.0,2.0,2.0,1996.0,2015.0,2.0,modernized,stove heating,liquefied petroleum gas,Mecklenburg-Vorpommern,Carport,Mid-terrace house,299000.0
185.0,644.0,9.0,2.0,2.0,3.0,1930.0,1992.0,2.0,first occupation after refurbishment,stove heating,electricity,Mecklenburg-Vorpommern,Parking lot,Single dwelling,195000.0
412.0,2100.0,16.0,12.0,10.0,2.0,1996.0,2017.0,1.0,modernized,stove heating,liquefied petroleum gas,Mecklenburg-Vorpommern,Outside parking lot,Bungalow,440000.0
224.0,1338.0,8.0,4.0,4.0,2.0,1997.0,2019.0,4.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Parking lot,Duplex,399000.0
45.0,2624.0,2.0,1.0,1.0,1.0,1920.0,1999.0,1.0,modernized,floor heating,electricity,Mecklenburg-Vorpommern,Garage,Single dwelling,87000.0
205.0,1256.0,8.0,6.0,2.0,2.0,1900.0,1999.0,4.0,renovated,stove heating,oil,Mecklenburg-Vorpommern,Carport,Mid-terrace house,279000.0
308.0,2454.0,16.0,10.0,6.0,3.0,1960.0,2018.0,3.0,modernized,stove heating,liquefied petroleum gas,Mecklenburg-Vorpommern,Garage,Duplex,145000.0
300.0,5000.0,10.0,6.0,3.0,2.0,1875.0,2008.0,4.0,maintained,stove heating,gas,Mecklenburg-Vorpommern,Garage,Villa,1600000.0
194.0,1194.0,6.0,3.0,3.0,3.0,1890.0,2001.0,3.0,modernized,night storage heater,gas,Mecklenburg-Vorpommern,Outside parking lot,Duplex,320000.0
170.0,2454.0,6.0,5.0,2.0,2.0,1910.0,2018.0,2.0,fixer-upper,stove heating,gas,Mecklenburg-Vorpommern,Garage,Mid-terrace house,129000.0
100.0,13678.0,4.0,3.0,1.0,1.0,1935.0,2013.0,1.0,refurbished,stove heating,liquefied petroleum gas,Mecklenburg-Vorpommern,Garage,Single dwelling,85000.0
352.0,8359.0,11.0,7.0,4.0,2.0,1899.0,2000.0,3.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Garage,Duplex,250000.0
120.0,2411.0,5.0,2.0,1.0,2.0,1960.0,2012.0,1.0,refurbished,stove heating,oil,Mecklenburg-Vorpommern,Garage,Corner house,180000.0
400.0,4000.0,14.0,8.0,6.0,3.0,1945.0,2017.0,1.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Garage,Duplex,800000.0
274.0,2000.0,11.0,8.0,6.0,2.0,2003.0,2003.0,3.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Carport,Mid-terrace house,410000.0
150.0,483.0,5.0,4.0,2.0,1.0,1979.0,2019.0,2.0,renovated,stove heating,gas,Mecklenburg-Vorpommern,Garage,Mid-terrace house,280000.0
200.0,1420.0,6.0,4.0,2.0,2.0,1998.0,2012.0,2.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Carport,Mid-terrace house,500000.0
130.0,8942.0,4.0,3.0,1.0,2.0,2000.0,2000.0,2.0,modernized,stove heating,oil,Mecklenburg-Vorpommern,Carport,Mid-terrace house,299000.0
90.0,200.0,4.0,3.0,1.0,3.0,2009.0,2009.0,2.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Outside parking lot,Multiple dwelling,600000.0
142.0,808.0,5.0,4.0,3.0,2.0,2016.0,2018.0,2.0,dilapidated,oil heating,gas,Mecklenburg-Vorpommern,Carport,Mid-terrace house,759000.0
190.0,872.0,6.0,3.0,2.0,2.0,1892.0,2018.0,3.0,modernized,stove heating,oil,Mecklenburg-Vorpommern,Parking lot,Mid-terrace house,179000.0
213.0,1700.0,5.0,2.0,2.0,1.0,1975.0,2015.0,4.0,modernized,stove heating,oil,Mecklenburg-Vorpommern,Parking lot,Mid-terrace house,599000.0
76.0,552.0,2.0,1.0,1.0,1.0,1962.0,2000.0,6.0,modernized,stove heating,gas,Mecklenburg-Vorpommern,Parking lot,Mid-terrace house,449000.0
210.0,2987.0,8.0,5.0,2.0,2.0,1938.0,2002.0,4.0,modernized,heat pump,liquefied petroleum gas,Mecklenburg-Vorpommern,Garage,Mid-terrace house,690000.0
210.0,910.0,11.0,5.0,4.0,2.0,1952.0,2019.0,1.0,renovated,stove heating,gas,Mecklenburg-Vorpommern,Garage,Mid-terrace house,395000.0
