Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
270.0,1066.0,6.0,5.0,2.0,4.0,1966.0,2007.0,4.0,dilapidated,stove heating,"gas, wood",Bayern,Parking lot,Mid-terrace house,1290000.0
285.0,1355.0,12.0,4.162386927341698,2.307013522805409,2.2828989192625557,1923.0,2008.0,1.0,modernized,stove heating,gas,Bayern,Garage,Duplex,210000.0
150.0,566.0,7.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,1900.0,1.0,refurbished,central heating,oil,Bayern,Garage,Mid-terrace house,139000.0
164.0,964.0,6.0,4.162386927341698,2.0,2.0,1964.0,2018.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,1290000.0
217.0,513.0,6.0,4.0,1.0,2.2828989192625557,1974.0,1974.0,1.0,first occupation after refurbishment,stove heating,wood pellets,Bayern,Carport,Mid-terrace house,595000.0
158.0,2047.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1956.0,1956.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,379000.0
174.0,1043.0,8.0,4.162386927341698,2.307013522805409,2.2828989192625557,1962.0,1962.0,6.0,maintained,stove heating,oil,Bayern,Garage,Mid-terrace house,220000.0
220.0,906.0,7.0,5.0,2.0,2.0,1994.0,2018.0,3.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,830000.0
114.86,200.0,4.0,2.5915479582146252,2.0,2.2828989192625557,2021.0,2021.0,1.0,dilapidated,stove heating,gas,Bayern,Garage,Single dwelling,429000.0
180.0,210.0,5.0,4.0,2.0,2.0,2021.0,2021.0,2.0,modernized,oil heating,gas,Bayern,Parking lot,Multiple dwelling,1458000.0
500.0,600.0,10.0,6.0,4.0,3.0,1995.0,2011.0,7.0,maintained,underfloor heating,oil,Bayern,Garage,Bungalow,1501000.0
189.0,258.0,7.0,4.162386927341698,1.0,3.0,1898.0,2010.0,1.0,fixer-upper,stove heating,gas,Bayern,Outside parking lot,Mid-terrace house,490000.0
170.0,490.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1952.0,2014.0,2.0,first occupation after refurbishment,central heating,electricity,Bayern,Garage,Duplex,540000.0
130.0,192.0,5.0,4.0,1.0,2.2828989192625557,1987.0,1987.0,1.0,modernized,stove heating,gas,Bayern,Garage,Farmhouse,700000.0
195.5,1139.0,7.0,4.162386927341698,2.307013522805409,2.0,1967.0,1967.0,0.0,modernized,stove heating,gas,Bayern,No parking,Duplex,530000.0
450.0,2000.0,16.0,4.162386927341698,9.0,3.0,1868.0,1868.0,4.0,modernized,underfloor heating,"oil, wood",Bayern,Outside parking lot,Corner house,420000.0
300.0,1001.0,8.0,4.0,3.0,3.0,2002.0,2014.0,6.0,dilapidated,stove heating,"gas, wood",Bayern,Garage,Duplex,649000.0
173.0,250.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1994.0,1994.0,2.0,modernized,central heating,gas,Bayern,Outside parking lot,Farmhouse,319000.0
220.0,589.0,8.0,6.0,2.0,3.0,1984.0,2005.0,0.0,renovated,stove heating,other combinations of energy sources,Bayern,No parking,Single dwelling,748000.0
145.0,738.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1970.0,2010.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,389000.0
195.0,691.0,7.0,3.0,1.0,2.0,1980.0,2015.0,3.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,1950000.0
220.0,205.0,7.0,4.0,2.0,3.0,1956.0,1974.0,0.0,modernized,central heating,electricity,Bayern,No parking,Duplex,160000.0
143.0,3167.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1958.0,2014.0,1.0,modernized,stove heating,"oil, electricity",Bayern,Carport,Special property,695000.0
400.0,1677.0,18.0,4.162386927341698,2.307013522805409,2.2828989192625557,1948.0,1948.0,0.0,modernized,central heating,oil,Bayern,No parking,Duplex,656000.0
260.0,974.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1600.0,1600.0,0.0,refurbished,central heating,gas,Bayern,No parking,Duplex,295000.0
195.0,730.0,7.0,5.0,2.0,2.0,2012.0,2012.0,1.0,dilapidated,district heating,electricity,Bayern,Garage,Mid-terrace house,1140000.0
112.0,250.0,5.0,3.0,2.0,2.2828989192625557,1958.8320113890584,1996.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,169000.0
120.0,123.0,5.0,4.162386927341698,1.0,4.0,1962.0,2013.0,1.0,modernized,heat pump,gas,Bayern,Underground parking lot,Farmhouse,960000.0
265.0,749.0,7.0,4.162386927341698,2.0,2.0,1974.0,2016.0,2.0,first occupation after refurbishment,stove heating,gas,Bayern,Garage,Mid-terrace house,1290000.0
120.0,686.0,5.0,4.162386927341698,2.0,2.0,1960.0,2020.0,2.0,renovated,gas heating,wood pellets,Bayern,Garage,Mid-terrace house,1169000.0
149.0,1200.0,4.5,2.0,1.0,2.0,1900.0,1900.0,1.0,modernized,stove heating,liquefied petroleum gas,Bayern,Garage,Corner house,178000.0
182.86,210.0,4.0,4.0,4.0,4.0,1991.0,1991.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,330000.0
150.0,700.0,5.0,4.162386927341698,2.0,2.0,2005.0,2020.0,3.0,modernized,oil heating,oil,Bayern,Carport,Mid-terrace house,485000.0
165.0,109.0,5.0,4.162386927341698,1.0,4.0,2016.0,2016.0,2.0,dilapidated,district heating,gas,Bayern,Outside parking lot,Farmhouse,749000.0
157.8,653.0,6.0,4.162386927341698,2.0,1.0,2004.0,2004.0,0.0,dilapidated,district heating,electricity,Bayern,No parking,Mid-terrace house,970000.0
235.0,740.0,8.0,4.162386927341698,3.0,4.0,1994.0,1994.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,890000.0
120.0,135.0,4.0,2.5915479582146252,1.0,3.0,2010.0,2010.0,1.0,modernized,heat pump,gas,Bayern,Garage,Farmhouse,374400.0
175.0,870.0,6.0,4.0,2.0,2.0,1966.0,2004.0,2.0,modernized,stove heating,oil,Bayern,Garage,Duplex,450000.0
202.0,803.0,7.0,4.162386927341698,2.0,2.0,1979.0,1979.0,2.0,modernized,stove heating,oil,Bayern,Garage,Special property,585000.0
125.0,1824.0,7.0,4.0,2.0,2.0,2017.0,2017.0,1.0,dilapidated,stove heating,gas,Bayern,Garage,Duplex,558000.0
125.0,508.0,5.0,3.0,1.0,2.0,2013.0,2013.0,2.0,dilapidated,stove heating,gas,Bayern,Parking lot,Mid-terrace house,749000.0
281.0,868.0,8.0,4.0,3.0,2.0,1980.0,1980.0,5.0,modernized,oil heating,natural gas light,Bayern,Garage,Duplex,499000.0
146.0,181.0,6.0,4.0,2.0,4.0,2005.0,2005.0,2.0,dilapidated,stove heating,gas,Bayern,Parking lot,Farmhouse,490000.0
280.0,5770.0,9.0,6.0,3.0,2.2828989192625557,1989.0,1989.0,4.0,modernized,stove heating,oil,Bayern,Garage,Villa,839900.0
162.0,400.0,5.0,3.0,2.0,2.0,2003.0,2018.0,2.0,modernized,oil heating,gas,Bayern,Garage,Single dwelling,685000.0
266.0,1960.0,11.0,4.0,1.0,3.0,1971.0,2005.0,8.0,modernized,stove heating,gas,Bayern,Parking lot,Special property,749000.0
157.0,539.0,6.0,5.0,2.0,3.0,1974.0,2018.0,1.0,refurbished,stove heating,district heating,Bayern,Garage,Single dwelling,898000.0
125.0,868.0,6.0,3.0,2.0,2.2828989192625557,1950.0,1950.0,0.0,maintained,underfloor heating,other energy source,Bayern,No parking,Mid-terrace house,140000.0
85.0,555.0,4.0,2.5915479582146252,2.307013522805409,2.0,1997.0,2015.0,0.0,modernized,stove heating,oil,Bayern,No parking,Mid-terrace house,239000.0
187.89,827.0,7.0,4.0,2.0,2.0,1974.0,1999.0,1.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,415000.0
250.0,300.0,11.0,4.162386927341698,2.307013522805409,2.0,1934.0,2012.0,5.0,first occupation after refurbishment,oil heating,gas,Bayern,Garage,Duplex,700000.0
190.0,644.0,7.0,4.0,2.0,2.0,2015.0,2015.0,1.0,dilapidated,stove heating,gas,Bayern,Garage,Mid-terrace house,475000.0
130.0,310.0,5.0,4.0,2.0,2.0,2003.0,2003.0,1.0,first occupation after refurbishment,stove heating,gas,Bayern,Garage,Mid-terrace house,420000.0
830.0,300.0,15.0,7.0,4.0,2.0,2019.0,2020.0,1.0,first occupation,heat pump,gas,Bayern,Outside parking lot,Duplex,1389955.0
211.0,641.0,6.0,4.0,2.307013522805409,2.0,1989.0,2015.0,1.0,maintained,stove heating,oil,Bayern,Parking lot,Mid-terrace house,669000.0
145.0,325.0,5.0,4.0,2.0,2.0,1981.0,2019.0,1.0,renovated,stove heating,gas,Bayern,Garage,Farmhouse,898000.0
270.0,961.0,7.0,4.0,2.0,2.0,1982.0,2012.0,1.0,modernized,oil heating,electricity,Bayern,Garage,Mid-terrace house,930000.0
200.0,10000.0,7.0,6.0,1.0,2.0,1992.0,1992.0,3.0,maintained,stove heating,oil,Bayern,Garage,Mid-terrace house,380000.0
186.0,855.0,8.0,4.162386927341698,2.0,2.0,1972.0,2017.0,2.0,renovated,heat pump,gas,Bayern,Garage,Mid-terrace house,895000.0
100.54,660.0,3.0,2.0,1.0,3.0,1999.0,1999.0,2.0,dilapidated,stove heating,oil,Bayern,Garage,Mid-terrace house,365000.0
145.0,325.0,6.0,3.0,1.0,3.0,1977.0,1977.0,2.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,455000.0
180.0,495.0,6.0,4.162386927341698,1.0,4.0,1986.0,2018.0,3.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,929000.0
242.0,525.0,9.5,5.0,3.0,3.0,2019.0,2019.0,2.0,modernized,heat pump,gas,Bayern,Garage,Mid-terrace house,800000.0
170.0,807.0,4.0,2.5915479582146252,1.0,2.0,1964.0,1964.0,2.0,first occupation after refurbishment,heat pump,gas,Bayern,Garage,Mid-terrace house,890000.0
150.0,275.0,4.5,4.162386927341698,1.0,3.0,1975.0,2016.0,2.0,modernized,stove heating,oil,Bayern,Garage,Multiple dwelling,410000.0
210.0,1005.0,6.0,4.162386927341698,3.0,3.0,1976.0,2016.0,1.0,first occupation after refurbishment,stove heating,oil,Bayern,Garage,Mid-terrace house,265000.0
280.0,3730.0,8.0,4.162386927341698,3.0,2.0,1995.0,1995.0,5.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,379000.0
163.08,513.0,4.0,3.0,2.0,2.0,2018.0,2018.0,1.0,dilapidated,district heating,geothermal energy,Bayern,Underground parking lot,Residential property,1630000.0
373.0,1029.0,10.0,6.0,3.0,2.0,1991.0,2016.0,2.0,modernized,gas heating,wood,Bayern,Garage,Mid-terrace house,489000.0
525.0,816.0,8.0,6.0,2.0,2.2828989192625557,1860.0,2017.0,8.0,modernized,stove heating,oil,Bayern,Outside parking lot,Duplex,749000.0
263.0,768.0,8.0,8.0,2.0,1.0,1989.0,1989.0,1.0,modernized,oil heating,gas,Bayern,Duplex lot,Duplex,999000.0
117.0,414.0,3.0,2.0,1.0,3.0,1958.8320113890584,1958.8320113890584,2.0,maintained,central heating,gas,Bayern,Duplex lot,Residential property,730000.0
189.0,755.0,9.0,4.0,2.0,4.0,1958.8320113890584,1985.0,4.0,refurbished,heat pump,gas,Bayern,Outside parking lot,Bungalow,729000.0
152.68,242.0,4.5,3.0,1.0,2.0,1997.0,2020.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,247000.0
152.68,483.0,4.5,3.0,1.0,2.0,1997.0,2012.0,1.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,273000.0
198.0,978.0,7.0,3.0,2.0,2.2828989192625557,1980.0,1980.0,2.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,795000.0
195.0,586.0,8.0,4.0,2.0,2.0,1978.0,1978.0,2.0,refurbished,stove heating,oil,Bayern,Garage,Mid-terrace house,395000.0
161.0,1041.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1976.0,1976.0,2.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,250000.0
141.5,255.0,4.5,3.0,2.0,4.0,2018.0,2019.0,1.0,dilapidated,district heating,gas,Bayern,Parking lot,Single dwelling,1298000.0
161.0,388.0,5.0,4.0,2.0,3.0,1979.0,1979.0,1.0,modernized,night storage heater,oil,Bayern,Garage,Multiple dwelling,1079000.0
249.0,0.0,5.0,3.0,1.0,2.0,2020.0,2020.0,0.0,fixer-upper,stove heating,gas,Bayern,No parking,Farmhouse,399855.0
105.79,276.0,4.0,2.0,2.0,2.0,1934.0,1990.0,1.0,modernized,underfloor heating,"electricity, wood",Bayern,Carport,Mid-terrace house,655000.0
412.0,1061.0,14.0,4.162386927341698,2.307013522805409,3.0,1930.0,2019.0,5.0,fixer-upper,gas heating,wood pellets,Bayern,Outside parking lot,Duplex,820000.0
241.1,2299.0,8.0,6.0,3.0,2.0,2013.0,2013.0,4.0,dilapidated,oil heating,gas,Bayern,Garage,Residential property,784000.0
139.1,1724.0,5.0,4.0,2.0,2.0,2013.0,2013.0,2.0,dilapidated,oil heating,gas,Bayern,Garage,Mid-terrace house,429000.0
102.0,575.0,3.0,2.0,1.0,1.0,2013.0,2013.0,2.0,dilapidated,oil heating,gas,Bayern,Garage,Special property,355000.0
367.1,1074.0,12.0,6.0,1.0,5.0,1958.8320113890584,2018.0,8.0,refurbished,underfloor heating,electricity,Bayern,Outside parking lot,Residential property,199000.0
293.0,950.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1890.0,2019.0,2.0,first occupation after refurbishment,heat pump,gas,Bayern,Parking lot,Villa,320000.0
319.0,884.0,9.0,8.0,3.0,3.0,2001.0,2006.0,1.0,maintained,oil heating,gas,Bayern,Outside parking lot,Villa,990000.0
220.0,4100.0,7.0,2.0,2.0,2.2828989192625557,1992.0,1992.0,2.0,modernized,stove heating,solar,Bayern,Garage,Mid-terrace house,3550000.0
185.0,504.0,8.0,4.0,2.0,2.0,1958.0,2019.0,1.0,renovated,stove heating,oil,Bayern,Garage,Duplex,239000.0
350.0,600.0,12.0,4.162386927341698,2.307013522805409,2.0,1750.0,1750.0,0.0,refurbished,central heating,gas,Bayern,No parking,Corner house,150000.0
264.0,1181.0,11.0,4.162386927341698,2.307013522805409,2.2828989192625557,1958.8320113890584,1958.8320113890584,4.0,refurbished,stove heating,oil,Bayern,Outside parking lot,Mid-terrace house,880000.0
88.0,852.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1957.0,1957.0,0.0,modernized,underfloor heating,electricity,Bayern,No parking,Mid-terrace house,920000.0
175.0,434.0,6.0,4.0,1.0,1.0,2014.0,2014.0,2.0,dilapidated,oil heating,other energy source,Bayern,Garage,Mid-terrace house,759000.0
187.0,1322.0,5.0,4.162386927341698,3.0,2.0,1993.0,1993.0,2.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,880000.0
201.0,1002.0,7.0,4.162386927341698,3.0,2.0,1989.0,2019.0,0.0,renovated,heat pump,gas,Bayern,No parking,Mid-terrace house,795000.0
122.46,325.0,4.0,2.5915479582146252,2.307013522805409,2.0,2020.0,2020.0,0.0,modernized,stove heating,gas,Bayern,No parking,Single dwelling,272298.0
100.0,280.0,4.0,3.0,1.0,3.0,1962.0,2009.0,1.0,modernized,stove heating,oil,Bayern,Garage,Farmhouse,540000.0
167.0,911.0,6.0,4.162386927341698,1.0,2.0,1992.0,1992.0,0.0,maintained,oil heating,gas,Bayern,No parking,Mid-terrace house,820000.0
193.0,471.0,7.0,4.162386927341698,3.0,3.0,1972.0,1972.0,1.0,maintained,stove heating,oil,Bayern,Garage,Single dwelling,820000.0
330.0,40287.0,12.0,6.0,2.0,2.0,1895.0,1997.0,7.0,maintained,floor heating,electricity,Bayern,Garage,Mid-terrace house,1150000.0
250.0,641.0,8.0,5.0,3.0,2.2828989192625557,1994.0,1994.0,2.0,dilapidated,stove heating,oil,Bayern,Garage,Duplex,1290000.0
1157.0,385.0,40.0,4.162386927341698,2.307013522805409,6.0,1900.0,1900.0,0.0,modernized,central heating,gas,Bayern,No parking,Duplex,9900000.0
214.0,1356.0,9.5,4.162386927341698,2.307013522805409,2.2828989192625557,1902.0,1902.0,3.0,modernized,stove heating,oil,Bayern,Garage,Duplex,820000.0
134.0,273.0,3.0,1.943660968660969,1.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,2.0,first occupation after refurbishment,stove heating,gas,Bayern,Parking lot,Mid-terrace house,285000.0
200.0,20000.0,7.0,4.162386927341698,2.307013522805409,3.0,1973.0,2011.0,0.0,modernized,stove heating,other energy source,Bayern,No parking,Corner house,2200000.0
247.0,1024.0,7.0,4.0,3.0,2.2828989192625557,1982.0,1982.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,499000.0
152.0,329.0,6.0,4.0,1.0,2.2828989192625557,1976.0,1976.0,4.0,modernized,stove heating,oil,Bayern,Garage,Single dwelling,329000.0
237.0,513.0,7.0,5.0,2.0,2.0,1958.8320113890584,2016.0,4.0,modernized,stove heating,oil,Bayern,Parking lot,Single dwelling,744980.0
155.0,864.0,4.0,3.0,1.0,2.0,2016.0,2016.0,2.0,dilapidated,stove heating,geothermal energy,Bayern,Carport,Mid-terrace house,595000.0
179.0,415.0,5.0,4.0,2.0,3.0,2007.0,2007.0,2.0,dilapidated,oil heating,liquefied petroleum gas,Bayern,Carport,Mid-terrace house,1150000.0
95.0,264.0,3.0,2.0,1.0,2.2828989192625557,1992.0,1992.0,2.0,refurbished,central heating,gas,Bayern,Garage,Multiple dwelling,479000.0
290.0,860.0,7.0,2.0,2.0,2.0,1967.0,1997.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,160000.0
120.0,1054.0,4.5,3.0,1.0,3.0,1960.0,1995.0,2.0,modernized,central heating,gas,Bayern,Parking lot,Mid-terrace house,225000.0
150.0,717.0,6.0,4.162386927341698,2.0,3.0,1982.0,2019.0,2.0,modernized,oil heating,"electricity, wood",Bayern,Parking lot,Mid-terrace house,435000.0
172.0,463.0,6.0,4.0,2.0,2.2828989192625557,1976.0,1976.0,2.0,refurbished,stove heating,oil,Bayern,Parking lot,Mid-terrace house,699000.0
515.0,1450.0,10.0,6.0,2.0,2.2828989192625557,1889.0,2002.0,1.0,renovated,central heating,electricity,Bayern,Garage,Corner house,538000.0
90.0,110.0,3.0,1.943660968660969,2.307013522805409,2.0,1958.8320113890584,2019.0,0.0,modernized,central heating,"gas, wood",Bayern,No parking,Mid-terrace house,575000.0
260.0,1044.0,6.0,3.0,1.0,2.2828989192625557,1995.0,1995.0,2.0,modernized,stove heating,oil,Bayern,Garage,Mid-terrace house,899000.0
99.0,160.0,3.5,2.0,1.0,2.0,1985.0,2010.0,1.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,189000.0
244.77,11736.0,7.0,3.0,2.0,2.0,2011.0,2011.0,2.0,dilapidated,stove heating,electricity,Bayern,Garage,Mid-terrace house,1650000.0
220.0,750.0,7.0,4.0,2.0,2.0,2000.0,2000.0,4.0,modernized,stove heating,oil,Bayern,Parking lot,Duplex,1090000.0
375.0,646.0,18.0,11.0,5.0,2.2828989192625557,1940.0,2014.0,3.0,first occupation after refurbishment,heat pump,gas,Bayern,Garage,Duplex,680000.0
84.0,344.0,4.0,3.0,1.0,2.0,2013.0,2013.0,1.0,modernized,stove heating,gas,Bayern,Garage,Single dwelling,563500.0
314.0,741.0,11.0,4.162386927341698,2.307013522805409,2.2828989192625557,1966.0,2011.0,3.0,modernized,stove heating,oil,Bayern,Garage,Duplex,2350000.0
220.0,514.0,9.0,4.162386927341698,3.0,3.0,2013.0,2019.0,4.0,dilapidated,oil heating,gas,Bayern,Garage,Duplex,650000.0
150.0,492.0,4.0,2.5915479582146252,1.0,2.0,1900.0,1900.0,1.0,maintained,central heating,wood,Bayern,Garage,Mid-terrace house,59000.0
150.0,492.0,4.0,2.5915479582146252,1.0,2.0,1900.0,1900.0,1.0,maintained,central heating,wood,Bayern,Garage,Mid-terrace house,59000.0
182.0,914.0,5.0,4.162386927341698,2.307013522805409,3.0,2000.0,2000.0,1.0,modernized,stove heating,gas,Bayern,Garage,Mid-terrace house,320000.0
248.0,695.0,6.0,4.0,2.0,3.0,2003.0,2003.0,2.0,modernized,stove heating,gas,Bayern,Garage,Duplex,650000.0
264.0,2953.0,5.0,3.0,3.0,2.0,1980.0,2019.0,6.0,modernized,stove heating,gas,Bayern,Parking lot,Mid-terrace house,600000.0
146.0,550.0,5.0,4.162386927341698,2.307013522805409,1.0,2016.0,2016.0,0.0,dilapidated,stove heating,"solar, gas",Bayern,No parking,Mid-terrace house,587500.0
147.46,310.0,5.5,4.0,1.0,4.0,2003.0,2003.0,1.0,dilapidated,oil heating,oil,Bayern,Garage,Single dwelling,449000.0
200.0,540.0,6.0,3.0,3.0,2.0,1958.8320113890584,1958.8320113890584,1.0,dilapidated,central heating,gas,Bayern,Garage,Mid-terrace house,400000.0
139.0,453.0,4.5,3.0,1.0,2.2828989192625557,1990.0,2017.0,1.0,maintained,stove heating,oil,Bayern,Garage,Single dwelling,978000.0
175.45,434.0,8.0,4.0,2.0,2.2828989192625557,1998.0,1998.0,2.0,modernized,stove heating,oil,Bayern,Outside parking lot,Single dwelling,789000.0
158.27,152.0,5.0,4.0,2.0,3.0,1994.0,1994.0,1.0,modernized,heat pump,gas,Bayern,Garage,Farmhouse,548000.0
150.0,198.0,4.0,2.0,2.0,2.2828989192625557,1960.0,2010.0,0.0,renovated,central heating,"electricity, wood",Bayern,No parking,Duplex,120000.0
260.36,786.0,9.5,5.0,2.0,3.0,1973.0,2013.0,3.0,dilapidated,stove heating,oil,Bayern,Garage,Mid-terrace house,749000.0
140.0,9090.0,5.0,2.0,1.0,2.0,1964.0,2005.0,1.0,maintained,central heating,electricity,Bayern,Carport,Mid-terrace house,499000.0
145.0,430.0,5.0,4.0,2.0,2.0,1989.0,1989.0,1.0,maintained,stove heating,oil,Bayern,Parking lot,Residential property,700000.0
125.0,414.5,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1970.0,2017.0,0.0,modernized,stove heating,oil,Bayern,No parking,Single dwelling,210000.0
300.0,1230.0,4.0,2.5915479582146252,2.307013522805409,2.2828989192625557,1984.0,1984.0,1.0,maintained,central heating,gas,Bayern,Outside parking lot,Mid-terrace house,580000.0
612.0,750.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1943.0,1943.0,7.0,maintained,central heating,gas,Bayern,Outside parking lot,Duplex,695000.0
536.0,460.0,20.0,4.162386927341698,2.307013522805409,2.2828989192625557,1904.0,2012.0,0.0,modernized,central heating,gas,Bayern,No parking,Duplex,1200000.0
273.0,1000.0,12.0,6.0,3.0,3.0,1937.0,2014.0,3.0,maintained,night storage heater,gas,Bayern,Garage,Duplex,325000.0
220.0,831.0,8.0,5.0,2.0,2.0,1976.0,2019.0,4.0,renovated,stove heating,oil,Bayern,Garage,Mid-terrace house,480000.0
251.0,720.0,13.0,4.162386927341698,4.0,2.2828989192625557,1960.0,1960.0,4.0,modernized,stove heating,gas,Bayern,Outside parking lot,Duplex,274900.0
436.0,2136.0,15.0,4.162386927341698,2.307013522805409,2.2828989192625557,1960.0,1960.0,5.0,maintained,stove heating,gas,Bayern,Outside parking lot,Duplex,1300000.0
300.0,1653.0,10.0,8.0,2.0,3.0,2006.0,2007.0,2.0,refurbished,stove heating,wood,Bayern,Carport,Corner house,1250000.0
234.0,2780.0,6.0,4.162386927341698,2.0,2.2828989192625557,1950.0,1950.0,2.0,modernized,stove heating,oil,Bayern,Garage,Villa,750000.0
